iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year.1,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector,Latitude,Longitude
ABW,AW,533.0,2020.0,Aruba,AMR,1.0,0.0,0.0,0.938218323,1.0,0.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Albania,2019.0,0-14,a,11.0,0.0,0.0,0.0,100.0,Afghanistan,430.0,840.0,12.5013629,-69.9618475
AFG,AF,4.0,2014.0,Afghanistan,EMR,9137.0,14173.0,2406.787414,97.03446701,31746.0,2249.364557,2174.82619,4.0,9892.835599,8266.792416,1232.319081,7227.0,2248.469697,39.0,Albania,2020.0,0-14,a,3.0,0.0,0.0,0.0,100.0,Albania,819.0,825.0,33.7680065,66.2385139
AFG,AF,4.0,2020.0,Afghanistan,EMR,19628.0,26190.0,5.0,117.5657641,45818.0,5.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11401.0,2248.469697,39.0,Albania,2021.0,0-14,a,8.0,0.0,0.0,0.0,100.0,Algeria,2128.0,1362.0,33.7680065,66.2385139
AGO,AO,24.0,2014.0,Angola,AFR,12883.0,9163.0,2406.787414,197.4024431,53552.0,2249.364557,2174.82619,2827.0,9892.835599,8266.792416,1232.319081,3562.0,2248.469697,39.0,American Samoa,2019.0,0-14,a,0.0,195.5988701,1488.10452,1404.882022,84.00550459,Angola,2972.0,2753.0,-11.8775768,17.5691241
AGO,AO,24.0,2020.0,Angola,AFR,35768.0,27070.0,5246.0,188.9017648,63147.0,3530.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3857.0,2248.469697,39.0,Andorra,2019.0,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,84.00550459,Argentina,2826.0,366.0,-11.8775768,17.5691241
AIA,AI,660.0,2014.0,Anguilla,AMR,0.0,1.0,2406.787414,7.082152975,1.0,2249.364557,2174.82619,1.0,9892.835599,8266.792416,1232.319081,0.0,2248.469697,39.0,Andorra,2020.0,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,84.00550459,Armenia,771.0,1523.0,18.1954947,-63.0750234
AIA,AI,660.0,2020.0,Anguilla,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39.0,Antigua and Barbuda,2019.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Aruba,1175.0,10644.0,18.1954947,-63.0750234
ALB,AL,8.0,2014.0,Albania,EUR,270.0,138.0,2406.787414,14.1465177,408.0,2249.364557,2174.82619,2.0,9892.835599,8266.792416,1232.319081,145.0,2248.469697,39.0,Antigua and Barbuda,2020.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Australia,2410.0,0.0,5.7587654,-73.9151617
ALB,AL,8.0,2020.0,Albania,EUR,179.0,61.0,2.0,8.371560553,240.0,2.0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,38.0,2248.469697,39.0,Antigua and Barbuda,2021.0,0-14,a,0.0,0.0,0.0,0.0,84.00550459,Austria,3715.0,2044.0,5.7587654,-73.9151617
AND,AD,20.0,2014.0,Andorra,EUR,18602.28805,11396.87288,2406.787414,8.3774312,6.0,2249.364557,2174.82619,0.0,9892.835599,8266.792416,1232.319081,2.0,2248.469697,39.0,Argentina,2019.0,0-14,a,362.0,2.0,5.0,46.0,51.0,Azerbaijan,4276.0,2044.0,42.5407167,1.5732033
