iso3,iso2,iso.numeric,year,country,WHO_Region,New_Relationship_Male,New_Relationship_Female,New_Relationship_HIV_Positive,New_Incidence,Cumulative_New_Incidence,New_Relationship_ART,HIV_Test_Positive_Female,HIV_Test_Positive_Patient,New_Sputum_Positive,New_Sputum_Negative,New_Suspected,New_Epidemic,New_Bacillus_Calmette_Guerin,SDG_3.8.1,country(outcomes)age,year,age_group,sex,Successful treatment outcome,Number of treatment failures,Number of deaths,Number of cases lost to follow-up,Treatment success rate (percentage),country(Uniqu),New TB diagnoses in the private sector,New TB diagnoses in the public sector
ABW,AW,533,2020,Aruba,AMR,1,0,0,0.938218323,1,0,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Albania,2019,0-14,a,11,0,0,0,100,Afghanistan,430,840
AFG,AF,4,2014,Afghanistan,EMR,9137,14173,2406.787414,97.03446701,31746,2249.364557,2174.82619,4,9892.835599,8266.792416,1232.319081,7227,2248.469697,39,Albania,2020,0-14,a,3,0,0,0,100,Albania,819,825
AFG,AF,4,2020,Afghanistan,EMR,19628,26190,5,117.5657641,45818,5,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,11401,2248.469697,39,Albania,2021,0-14,a,8,0,0,0,100,Algeria,2128,1362
AGO,AO,24,2014,Angola,AFR,12883,9163,2406.787414,197.4024431,53552,2249.364557,2174.82619,2827,9892.835599,8266.792416,1232.319081,3562,2248.469697,39,American Samoa,2019,0-14,a,0,195.5988701,1488.10452,1404.882022,84.00550459,Angola,2972,2753
AGO,AO,24,2020,Angola,AFR,35768,27070,5246,188.9017648,63147,3530,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3857,2248.469697,39,Andorra,2019,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,84.00550459,Argentina,2826,366
AIA,AI,660,2014,Anguilla,AMR,0,1,2406.787414,7.082152975,1,2249.364557,2174.82619,1,9892.835599,8266.792416,1232.319081,0,2248.469697,39,Andorra,2020,0-14,a,21411.96934,195.5988701,1488.10452,1404.882022,84.00550459,Armenia,771,1523
AIA,AI,660,2020,Anguilla,AMR,18602.28805,11396.87288,2406.787414,69.03508694,22460.99128,2249.364557,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,3528.210565,2248.469697,39,Antigua and Barbuda,2019,0-14,a,0,0,0,0,84.00550459,Aruba,1175,10644
ALB,AL,8,2014,Albania,EUR,270,138,2406.787414,14.1465177,408,2249.364557,2174.82619,2,9892.835599,8266.792416,1232.319081,145,2248.469697,39,Antigua and Barbuda,2020,0-14,a,0,0,0,0,84.00550459,Australia,2410,0
ALB,AL,8,2020,Albania,EUR,179,61,2,8.371560553,240,2,2174.82619,2444.735223,9892.835599,8266.792416,1232.319081,38,2248.469697,39,Antigua and Barbuda,2021,0-14,a,0,0,0,0,84.00550459,Austria,3715,2044
AND,AD,20,2014,Andorra,EUR,18602.28805,11396.87288,2406.787414,8.3774312,6,2249.364557,2174.82619,0,9892.835599,8266.792416,1232.319081,2,2248.469697,39,Argentina,2019,0-14,a,362,2,5,46,51,Azerbaijan,4276,2044
